NO.,compound_name,SMILES,Class,Mol,InchiKey
6636,nuo8nhr7wb,C[C@H]1NC(=O)CO[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e293900>,UJEPHPADGSWWRM-LDYMZIIASA-N
6030,,CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e282ba0>,RKHQGWMMUURILY-VRADOQLGSA-N
265,zolpidem,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e2970>,SMDREPBAQOJBMT-UHFFFAOYSA-N
4305,flumethasone21pivalate (flumetasone-pivalate),CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e252cf0>,JWRMHDSINXPDHB-UHFFFAOYSA-N
1623,etifoxine,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e208510>,IBYCYJFUEJQSMK-UHFFFAOYSA-N
6206,,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2879e0>,UDNUCVYCLQJJBY-RJGXRXQPSA-N
415,gabapentin,NCC1(CC(=O)O)CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e6c10>,UGJMXCAKCUNAIE-UHFFFAOYSA-N
2024,trimetozine,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12e213740>,XWVOEFLBOSSYGM-UHFFFAOYSA-N
2203,org32104,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12e2186d0>,BKXBVNZUQILPOP-QAPCUYQASA-N
721,chembl481689,Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1ef430>,LPKANFYWMADVBY-UHFFFAOYSA-N
4696,ornidazole,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e25dac0>,AMTPYFGPPVFBBI-UHFFFAOYSA-N
4148,chembl62879,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e24e740>,IMYIXKWHJNYXNZ-UHFFFAOYSA-N
7463,zinc33647603,C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2aa890>,IELBAACIVCODPI-SECBINFHSA-N
2946,dextromethadone,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e22d120>,USSIQXCVUWKGNF-KRWDZBQOSA-N
4044,albendazole,Cc1ccc(S(=O)(=O)[C@H]2[C@H](CN)[C@@H]2c2ccccc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e24b900>,XDKJNKPOHFAFHI-IKGGRYGDSA-N
2209,stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e218970>,XNKLLVCARDGLGL-JGVFFNPUSA-N
6697,,NC(=O)c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,<rdkit.Chem.rdchem.Mol object at 0x12e295430>,XAZIMCJWLQZWBM-UNGCPHIMSA-N
585,procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1eb7b0>,MFDFERRIHVXMIY-UHFFFAOYSA-N
298,salicyluric acid (salicylurate),O=C(O)CNC(=O)c1ccccc1O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e3820>,ONJSZLXSECQROL-UHFFFAOYSA-N
1718,amiperone,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e20af20>,WMVSIGOLIQMRHF-UHFFFAOYSA-N
6021,,CC(=O)OCC(=O)[C@@]1(O)[C@@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2827b0>,XGMPVBXKDAHORN-YIVZPMHXSA-N
1742,57932-12-4,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,<rdkit.Chem.rdchem.Mol object at 0x12e20b9e0>,PMLYYKUIFGABNF-UHFFFAOYSA-N
6834,,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,<rdkit.Chem.rdchem.Mol object at 0x12e299120>,KIQQMECNKUGGKA-FAQXLEIZSA-N
1576,picenadol,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e207040>,RTOHPIRUUAKHOZ-BBRMVZONSA-N
6783,ciclazindol,O[C@]1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e297a50>,KKYOQKYJVSKBIB-KRWDZBQOSA-N
160,l001588,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1dfac0>,HQRSMNLSFMUJPL-UHFFFAOYSA-N
3199,zinc312,CN(C)[C@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e234190>,FXNCRITWFOVSEP-VIFPVBQESA-N
2250,tameridone,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e219ba0>,OJOSYHJYEWUYGU-UHFFFAOYSA-N
6032,,CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e282c80>,HYRKAAMZBDSJFJ-BZOTXULKSA-N
992,"2,2-dimethylbutane",CCC(C)(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f6c80>,HNRMPXKDFBEGFZ-UHFFFAOYSA-N
655,repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1ed6d0>,JNMJAUGCHSOMPF-LJQANCHMSA-N
6762,unii-8pdi6dy6gv component jejofytvmfvkqa-cqszacivsa-n,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@@H]1O,1,<rdkit.Chem.rdchem.Mol object at 0x12e297120>,JEJOFYTVMFVKQA-CQSZACIVSA-N
704,r82913,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1eec80>,RCSLUNOLLUVOOG-UHFFFAOYSA-N
1593,propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2077b0>,QTGAJCQTLIRCFL-UHFFFAOYSA-N
238,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e1d60>,VHVPQPYKVGDNFY-ZPGVKDDISA-N
481,58-08-2,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e8970>,RYYVLZVUVIJVGH-UHFFFAOYSA-N
6314,schembl3648819,CC[C@H](C(=O)NC(N)=O)[C@H](C)CC,1,<rdkit.Chem.rdchem.Mol object at 0x12e28a9e0>,HLSLSXBFTXUKCY-RQJHMYQMSA-N
2108,mometasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x12e215c80>,QLIIKPVHVRXHRI-CXSFZGCWSA-N
2274,bazinaprine,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e21a660>,KRNDIPHOJLIHRI-UHFFFAOYSA-N
7481,prednisolone-hemisuccinate,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12e2ab0b0>,APGDTXUMTIZLCJ-LDPMVWJCSA-N
3775,,O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ncccc1Br,1,<rdkit.Chem.rdchem.Mol object at 0x12e244190>,OEURWEHMCXSZMU-GFCCVEGCSA-N
1243,rel-pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fdc10>,VOKSWYLNZZRQPF-NIKGAXFTSA-N
799,869802-58-4,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f16d0>,GYWGXEGOXODOQU-UHFFFAOYSA-N
6681,zinc31477134,Clc1ccc2c(c1)/C(=C/[C@@H]1CN3CCC1CC3)c1ccccc1S2,1,<rdkit.Chem.rdchem.Mol object at 0x12e294cf0>,FCXKKBQJIUTOHH-CLXYIWAZSA-N
2595,raclopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12e223510>,WAOQONBSWFLFPE-VIFPVBQESA-N
2293,phenacemide,NC(=O)NC(=O)Cc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e21aeb0>,XPFRXWCVYUEORT-UHFFFAOYSA-N
6886,n-[4-[(1s)-1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]acetamide,CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e29a820>,SZBKGDCCMAQYCS-CYBMUJFWSA-N
6619,zinc40163458,C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e293190>,VCCZBYPHZRWKFY-SGTLLEGYSA-N
6552,,CSC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2913c0>,LNGNTCFORRWFSF-ASCNRHBSSA-N
6184,,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e287040>,MFBMYAOAMQLLPK-LLZMTODTSA-N
7685,,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2b0b30>,MKZIACRHSJKRET-UHFFFAOYSA-N
6818,dichloroacetate,O=C(O)C(Cl)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12e2989e0>,JXTHNDFMNIQAHM-UHFFFAOYSA-N
2693,,CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2260b0>,BSHYASCHOGHGHW-DEVMOLDXSA-N
3337,,COC(=O)C1(O)CC[C@H]2[C@@H]3CCC(=O)[C@H]4C(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e237eb0>,KRYLHOFPHHPHIN-HLVZDJQKSA-N
7645,,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e2af970>,BTTINANDDGKPNA-LBPRGKRZSA-N
3167,unii-r3tc4sew5a component yxoxppzxgqceeg-sjorkvtesa-n,CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e233350>,YXOXPPZXGQCEEG-SJORKVTESA-N
1413,normethadone,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2027b0>,WCJFBSYALHQBSK-UHFFFAOYSA-N
4063,amantadine,Cc1ccccc1OC[C@H](C)NC(=O)CSCc1ccc([N+](=O)[O-])cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e24c190>,DZORNCLZASYDOE-HNNXBMFYSA-N
7542,methylprednisolone21hemisuccinate (methylprednisolone-hemisuccinate),C[C@H]1C[C@H]2[C@H]3CC[C@@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)C=CC(=O)C=C12,1,<rdkit.Chem.rdchem.Mol object at 0x12e2acba0>,IMBXEJJVJRTNOW-DLPSOVCXSA-N
2257,cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12e219eb0>,DDMOUSALMHHKOS-UHFFFAOYSA-N
5060,(r)-hydroxyzine,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e267c80>,ZQDWXGKKHFNSQK-OAQYLSRUSA-N
7358,methyl (s)-phenyl[(r)-piperidin-2-yl]acetate,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a79e0>,DUGOZIWVEXMGBE-OLZOCXBDSA-N
280,gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e3040>,XGALLCVXEZPNRQ-UHFFFAOYSA-N
1299,phenoxypropazine,CC(COc1ccccc1)NN,1,<rdkit.Chem.rdchem.Mol object at 0x12e1ff510>,QNEXFJFTGQBXBJ-UHFFFAOYSA-N
6166,,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@]3(C)C[C@H](O)[C@H]2[C@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,<rdkit.Chem.rdchem.Mol object at 0x12e286820>,ZKIDWWQMNXGYHV-PFEWQHFKSA-N
977,methamphetamine,CN[C@@H](C)Cc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f65f0>,MYWUZJCMWCOHBA-VIFPVBQESA-N
4434,u50488,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e256660>,VQLPLYSROCPWFF-UHFFFAOYSA-N
645,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1ed270>,GWHJZXXIDMPWGX-UHFFFAOYSA-N
1132,deprodone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1faac0>,KQZSMOGWYFPKCH-UHFFFAOYSA-N
4886,losigamone,COC1=CC(=O)O[C@@H]1[C@@H](O)c1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12e262f20>,ICDNYWJQGWNLFP-RYUDHWBXSA-N
7555,"morpholine, 3-methyl-2-phenyl-, (2s,3r)-",C[C@H]1NCCO[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2ad190>,OOBHFESNSZDWIU-MWLCHTKSSA-N
2400,panuramine,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e21de40>,AQFFJGJVFJCQQL-UHFFFAOYSA-N
6388,zopiclone,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e28cac0>,GBBSUAFBMRNDJC-MRXNPFEDSA-N
2246,clidafidine,Clc1cccc(Cl)c1NC1=NCCO1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2199e0>,LZQLXSNYZUENIF-UHFFFAOYSA-N
6123,,CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@]4(Cl)[C@@H](Cl)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e285510>,VSVSLEMVVAYTQW-IYRGUNALSA-N
470,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e84a0>,FFGPTBGBLSHEPO-UHFFFAOYSA-N
3042,unii-v8qoe2rz8v,CCCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e22fba0>,LKGPZAQFNYKISK-LBPRGKRZSA-N
784,pentyl acetate,CCCCCOC(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f1040>,PGMYKACGEOXYJE-UHFFFAOYSA-N
785,ivermectin 1a,CC[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)C=CC=C3COC4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f10b0>,AZSNMRSAGSSBNP-YNDFUGBWSA-N
2765,aceprometazine,CC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,1,<rdkit.Chem.rdchem.Mol object at 0x12e2280b0>,XLOQNFNTQIRSOX-ZDUSSCGKSA-N
6654,"(6s,8s,9r,10s,11r,13s,14s,16s,17s)-6,9-difluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e294120>,UUOUOERPONYGOS-OTJLYDAYSA-N
6114,,CC1(C)O[C@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]3[C@H]2O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e285120>,KJADKKWYZYXHBB-UOKLYIGXSA-N
4946,methylprednisolone-hemisuccinate,C[C@H]1CC2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,<rdkit.Chem.rdchem.Mol object at 0x12e2649e0>,IMBXEJJVJRTNOW-FBRJDIFOSA-N
571,nitrous oxide,[N-]=[N+]=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1eb190>,GQPLMRYTRLFLPF-UHFFFAOYSA-N
2644,schembl6958891,C1=NC[C@H](CC2=Cc3ccccc3CC2)N1,1,<rdkit.Chem.rdchem.Mol object at 0x12e224ac0>,WNPGIHKSPQIODH-AWEZNQCLSA-N
7478,(s)-bicalutamide,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2aaf20>,LKJPYSCBVHEWIU-QGZVFWFLSA-N
6439,levmetamfetamine,CN[C@H](C)Cc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e28e190>,MYWUZJCMWCOHBA-SECBINFHSA-N
2593,cgs-19755,CCCCOCCOC(=O)COc1ccc(Cl)cc1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e223430>,WKGKFWXGAHXMCE-UHFFFAOYSA-N
937,melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f5430>,DKMFBWQBDIGMHM-UHFFFAOYSA-N
2360,ilepcimide,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e21cc80>,BLPUOQGPBJPXRL-FNORWQNLSA-N
6932,,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1,<rdkit.Chem.rdchem.Mol object at 0x12e29bc80>,RJKFOVLPORLFTN-QHOCJJNXSA-N
7305,gnf-pf-2303,CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a6270>,VCRAKEDGLIINLR-IFXJQAMLSA-N
7530,,C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1,<rdkit.Chem.rdchem.Mol object at 0x12e2ac660>,VHRSUDSXCMQTMA-QWLMLISCSA-N
3491,chlorhexadol (chloralodol),C[C@@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12e23c350>,QVFWZNCVPCJQOP-WDSKDSINSA-N
7258,(?)-pheniramine,CN(C)CC[C@H](c1ccccc1)c1ccccn1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a4d60>,IJHNSHDBIRRJRN-OAHLLOKOSA-N
7641,piretanide,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2af7b0>,UJEWTUDSLQGTOA-UHFFFAOYSA-N
336,schembl8639797,CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e4900>,QATXIDMQXCGKIY-UHFFFAOYSA-N
7311,atropine (hyoscyamine),CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a6510>,RKUNBYITZUJHSG-DZKIICNBSA-N
1439,schembl13773292,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e203350>,MVLBCBPGBUAVJQ-ZHLGSTKJSA-N
1418,eclanamine,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2029e0>,YCRFSKUCDBJWLX-HUUCEWRRSA-N
706,ondansetron,CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1eed60>,JUECVQRZXPJLJJ-UHFFFAOYSA-N
3095,schembl2301780,CCOC(=O)C[C@@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,<rdkit.Chem.rdchem.Mol object at 0x12e231350>,ZADJRRFMOOACHL-WQHODERWSA-N
539,"misonidazole,fluoro",O=[N+]([O-])c1nccn1CC(O)COCF,1,<rdkit.Chem.rdchem.Mol object at 0x12e1ea350>,FUYIMIBLWNYUIU-UHFFFAOYSA-N
5171,dipipanone,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e26add0>,SVDHSZFEQYXRDC-UHFFFAOYSA-N
4081,thc,O=C(CCN1C(=O)CC2(CCCC2)C1=O)NC[C@@H]1C[C@H]2C=C[C@@H]1C2,1,<rdkit.Chem.rdchem.Mol object at 0x12e24c970>,YFEONNGHNCKWDH-ZNMIVQPWSA-N
6601,,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e292970>,DLVOSEUFIRPIRM-HUECYGGHSA-N
2849,,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e22a5f0>,MUQNGPZZQDCDFT-YOFNIJFYSA-N
591,195055-03-9,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,1,<rdkit.Chem.rdchem.Mol object at 0x12e1eba50>,ANNRUWYFVIGKHA-UHFFFAOYSA-N
6941,alfaxalone (renanolone),CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1,<rdkit.Chem.rdchem.Mol object at 0x12e29c0b0>,DUHUCHOQIDJXAT-MJVNHNRUSA-N
6304,unii-xrp67fe31n,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e28a580>,QMOWPJIFTHVQMB-LJQANCHMSA-N
6974,ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1,<rdkit.Chem.rdchem.Mol object at 0x12e29cf20>,LUKZNWIVRBCLON-ZUVIHWTJSA-N
7718,chembl433033,c1ccc([C@H]2CCN(C[C@H]3CCCc4c3ccc3c4OCO3)C2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2b19e0>,HAEPGZUGYMHCJE-ZWKOTPCHSA-N
2950,,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e22d2e0>,IMYHGORQCPYVBZ-JINQPTGOSA-N
1104,acrocinonide,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f9e40>,JGSKXHVNDZFORI-BREAVPFCSA-N
