No,Name,SMILES,Class,Mol,InchiKey
1864,1872,CCCCC(=O)OC1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fde20e0>,FZCHYNWYXKICIO-YXDWYMKMSA-N
824,tong824,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,<rdkit.Chem.rdchem.Mol object at 0x12fe727c0>,GTGRMWCOZHEYRL-UHFFFAOYSA-N
1643,1650,[Ar],1,<rdkit.Chem.rdchem.Mol object at 0x12fdb5ef0>,XKRFYHLGVUSROY-UHFFFAOYSA-N
1537,1544,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdae590>,NWIUTZDMDHAVTP-KRWDZBQOSA-N
2025,tong2025,CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fed0e50>,YCISZOVUHXIOFY-UHFFFAOYSA-N
256,tong256,CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe50a90>,DYCBAFABWCTLEN-UHFFFAOYSA-N
2229,2245,CC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe12ae0>,IKGBPSZWCRRUQS-SHDCOILUSA-N
1995,2003,CC1(C)O[C@H]2[C@H](COC3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdf3630>,KJADKKWYZYXHBB-ITTAVEFGSA-N
66,tong66,CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36270>,LTKOVYBBGBGKTA-UHFFFAOYSA-N
1937,tong1937,COc1ccc(-n2nc3c4ccc(OC)cc4[nH]cc-3c2=O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed03b0>,IPYGULVOAIXELM-UHFFFAOYSA-N
161,161,COc1cc2sc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcccae0>,ISJTXWDYEFSQTF-UWJYYQICSA-N
2010,tong2010,CC(C)(C)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed0b80>,YTZKOQUCBOVLHL-UHFFFAOYSA-N
2261,tong2261,Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2090>,NASJQAXNIBNXGK-UHFFFAOYSA-N
1776,1784,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=CC4(C)[C@H]3C(=O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdce630>,RACDDTQBAFEERP-NDAPIFIVSA-N
2248,tong2248,Cn1cc2c(-c3cc(F)c(Cn4cnc5ccccc5c4=O)c(F)c3)cccc2n1,1,<rdkit.Chem.rdchem.Mol object at 0x12feeae00>,BSPQQUALYZXPRE-UHFFFAOYSA-N
2247,tong2247,Cn1cc2c(-c3cc(F)c(CN4C=CC5=NCCN5C4=O)c(F)c3)cccc2n1,1,<rdkit.Chem.rdchem.Mol object at 0x12feeadb0>,XXNGCQOLVWGAAV-UHFFFAOYSA-N
1697,1704,Cc1csc(N=C(N)N)n1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbcf40>,KMNUGKCCBPMHJL-UHFFFAOYSA-N
957,964,CCC12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd4e040>,AFZOCGNTFCGOEE-LROBGIAVSA-N
927,tong927,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,<rdkit.Chem.rdchem.Mol object at 0x12fe7e680>,HGWPFSBHDACWNL-UHFFFAOYSA-N
492,tong492,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe62bd0>,OTVAEFIXJLOWRX-UHFFFAOYSA-N
1150,1157,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd65c70>,HJORMJIFDVBMOB-GFCCVEGCSA-N
1851,1859,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7c70>,SVIAQYPOKIWOAW-UHFFFAOYSA-N
850,857,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,<rdkit.Chem.rdchem.Mol object at 0x12fd31db0>,LLJDJQYGZBQFIF-DHZHZOJOSA-N
1403,1410,CN[C@H]1Cc2ccccc2N(C)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd93cc0>,YXVZOBVWVRFPTE-AWEZNQCLSA-N
899,906,CCNC1=Nc2ccc(Cl)cc2[C@H](c2ccccc2)S1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd3cd60>,ZGOWZGZRTGGMMM-HNNXBMFYSA-N
84,tong84,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36720>,XWYBFXIUISNTQG-UHFFFAOYSA-N
2072,tong2072,CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C2CCOC2)c1O,1,<rdkit.Chem.rdchem.Mol object at 0x12fed9770>,POGOIUASGHCZBK-UHFFFAOYSA-N
1121,1128,NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,1,<rdkit.Chem.rdchem.Mol object at 0x12fd65360>,IBALRBWGSVJPAP-FXBPSFAMSA-N
2263,tong2263,Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2130>,RHVXEPUOLMPDCV-UHFFFAOYSA-N
1623,1630,CC(=O)OC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb5900>,JMMWKPVZQRWMSS-UHFFFAOYSA-N
30,tong30,CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2d6d0>,UBOIMZIXNXGQOH-UHFFFAOYSA-N
261,tong261,CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,<rdkit.Chem.rdchem.Mol object at 0x12fe50c20>,ZKIDWWQMNXGYHV-UHFFFAOYSA-N
2311,tong2311,COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2cc0>,DNQVBZDJQYZSDX-UHFFFAOYSA-N
943,950,CCC(=O)OC1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd43b80>,WMWTYOKRWGGJOA-BWIYNDDHSA-N
110,tong110,CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36e50>,YHEIHLVIKSTGJE-UHFFFAOYSA-N
2364,tong2364,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fefabd0>,LECZXZOBEZITCL-UHFFFAOYSA-N
171,172,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12fccce00>,DCSUBABJRXZOMT-UNMCSNQZSA-N
243,244,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd5d60>,ZJQMVHZXQXLHEW-UHFFFAOYSA-N
2275,2291,CCC(=O)OC1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1c8b0>,DALKLAYLIPSCQL-GIWUCVIBSA-N
85,85,CCCN(CCC)CCc1ccc(O)c2c1CC(C)=N2,1,<rdkit.Chem.rdchem.Mol object at 0x12fcc1a90>,LGXOVDNQJWKODM-UHFFFAOYSA-N
1807,tong1807,CON=C(C#N)C1CN2CCC1CC2,1,<rdkit.Chem.rdchem.Mol object at 0x12fec7130>,IQWCBYSUUOFOMF-UHFFFAOYSA-N
1803,1811,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fdcee00>,VWVSBHGCDBMOOT-FZJKROLFSA-N
1579,1586,CC(C)=CCN1CCC2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdaed10>,VOKSWYLNZZRQPF-FQPPOJKCSA-N
967,974,CCC(C)(O)C1CC23C=CC1(OC)[C@H]1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,<rdkit.Chem.rdchem.Mol object at 0x12fd4e360>,QRKTXOUBZSDKCE-YGKYKYGPSA-N
797,803,CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd28d10>,IZLPZXSZLLELBJ-NRFANRHFSA-N
1787,1795,CC12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fdce9a0>,YTJIBEDMAQUYSZ-JLJLIHBHSA-N
108,tong108,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36db0>,JLVHTNZNKOSCNB-UHFFFAOYSA-N
1813,1821,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7130>,OIJXLIIMXHRJJH-TZPHRTGPSA-N
1320,1327,N[C@H]1CCC[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd88270>,VNGYTYNUZHDMPP-QWRGUYRKSA-N
183,184,Clc1ccc(Cl)c(N=C2NCCN2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd51d0>,BYALCVXDQPAMHM-UHFFFAOYSA-N
197,198,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd5540>,MCGSCOLBFJQGHM-PSASIEDQSA-N
2318,2334,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe254f0>,YNDXUCZADRHECN-YOFNIJFYSA-N
194,195,Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@H](CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd5450>,PTOAARAWEBMLNO-ZLUOBGJFSA-N
1611,1618,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb5590>,STDBAQMTJLUMFW-UHFFFAOYSA-N
2308,tong2308,COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2bd0>,SXAIABXANQDJFT-UHFFFAOYSA-N
1862,1870,CCC(=O)OC1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fde2040>,MFBMYAOAMQLLPK-YXDWYMKMSA-N
2408,tong2408,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12ff053b0>,NWIUTZDMDHAVTP-UHFFFAOYSA-N
823,tong823,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12fe72770>,LNNWVNGFPYWNQE-UHFFFAOYSA-N
1543,1550,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,<rdkit.Chem.rdchem.Mol object at 0x12fdae6d0>,LWAFSWPYPHEXKX-NSHDSACASA-N
1829,1837,O=C1CC[C@@H](C(=O)N2CCCCC2)N1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7630>,GOWRRBABHQUJMX-QMMMGPOBSA-N
1729,1737,COc1cccc2c1C[C@H](CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc78b0>,PTIUHXLUCNTVNG-FQEVSTJZSA-N
2321,tong2321,COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2f90>,WBLVOWHFRUAMCP-UHFFFAOYSA-N
1270,1277,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd7e270>,YXKTVDFXDRQTKV-HNNXBMFYSA-N
1805,1813,CC(=O)OCC(=O)C1(OC(=O)c2ccco2)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdcee50>,DDIWRLSEGOVQQD-NBKUJQPWSA-N
1622,1629,CCCC(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb58b0>,XNLICIUVMPYHGG-UHFFFAOYSA-N
273,Indinavir,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,<rdkit.Chem.rdchem.Mol object at 0x12fcad900>,CBVCZFGXHXORBI-UHFFFAOYSA-N
1143,1150,CN1[C@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,<rdkit.Chem.rdchem.Mol object at 0x12fd65a40>,ILXWRFDRNAKTDD-GJZGRUSLSA-N
1446,1453,Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(CCc1ccccc1)CC3,1,<rdkit.Chem.rdchem.Mol object at 0x12fd9ba90>,CFBQYWXPZVQQTN-DNFKCEGXSA-N
2082,tong2082,Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed9a40>,ASVQCPUSQNFHHU-UHFFFAOYSA-N
1938,1946,CCCC1(c2cccc(O)c2)CCN(C)C[C@H]1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fde94a0>,RTOHPIRUUAKHOZ-JBZHPUCOSA-N
282,283,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcde4a0>,SYLUBQOFGXPQIZ-CJNGLKHVSA-N
263,264,C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3C1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd5f90>,UIQMVEYFGZJHCZ-HYPHACCHSA-N
85,tong85,CNC(=O)OC1OC(=O)C2(C)C3C=CC(C3)C12,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36770>,MXOODDWXGVXURP-UHFFFAOYSA-N
1707,1715,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc7270>,KZMMPMKDMZFWGE-UHFFFAOYSA-N
245,tong245,CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3C(=O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe50720>,RACDDTQBAFEERP-UHFFFAOYSA-N
1718,tong1718,CNC1CCC(c2ccccc2)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12feb8ae0>,NVXPZMLRGBVYQV-UHFFFAOYSA-N
1160,1167,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd65f90>,UNAANXDKBXWMLN-INIZCTEOSA-N
1853,1861,CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4CC(C)(O)CCC4(C)[C@H]3CCC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7d10>,PGTVWKLGGCQMBR-SSIJRUSASA-N
2062,tong2062,CC1(C)CCC(Nc2ncnc3c2nn2ccccc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed95e0>,FTXDDNJNCMXZRD-UHFFFAOYSA-N
157,157,COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc9a0>,TUKCCCSKEZKCLR-UHFFFAOYSA-N
1052,1059,C/C=C\[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd56d60>,LZHLAFIPUJPCBN-DXIIUXENSA-N
2298,2314,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1cea0>,LRJOMUJRLNCICJ-LZTNSQFMSA-N
998,1005,COC1=CC(=O)O[C@H]1[C@@H](O)c1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12fd4ec70>,ICDNYWJQGWNLFP-NWDGAFQWSA-N
1966,1974,C#CCN(C)[C@@H](C)Cc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fde9d60>,MEZLKOACVSPNER-LBPRGKRZSA-N
917,924,CCN[C@H]1C2CCC(C2)C1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd43360>,IKFBPFGUINLYQI-BOADVZGGSA-N
854,861,O=C1NC(=O)C2(c3ccc(Cl)cc3)C[C@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x12fd31ef0>,YYGANUVABKDFDW-RZZZFEHKSA-N
398,400,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)[C@@H]1O5,1,<rdkit.Chem.rdchem.Mol object at 0x12fcee400>,FQXXSQDCDRQNQE-HRJVKACCSA-N
2274,tong2274,CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2400>,NBKVWIJQJMEQLE-UHFFFAOYSA-N
1341,1348,Clc1ccc([C@@H](OCCN2CCOCC2)c2ccccc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd88900>,CQDJBGPGXJWZTD-IBGZPJMESA-N
2285,2301,CCC[C@@H]1OC1(CC)C(N)=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1cb30>,WBLPIVIXQOFTPQ-UUEFVBAFSA-N
316,317,CCCCCCC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12fcdebd0>,ZUBZATZOEPUUQF-UHFFFAOYSA-N
2026,tong2026,CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed0ea0>,DLFQYLFMHDOVDP-UHFFFAOYSA-N
1855,1863,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@@H]3N(C)CC2,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7db0>,PNJUPRNTSWJWAX-ZDUSSCGKSA-N
946,953,O[C@@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd43c70>,OYGDOCFZQVGFIP-MHZLTWQESA-N
2348,tong2348,CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fefa770>,RGOMECWMAXEGDR-UHFFFAOYSA-N
1064,1071,Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)NCCC341,1,<rdkit.Chem.rdchem.Mol object at 0x12fd5f180>,ONBWJWYUHXVEJS-MNCIWYGRSA-N
1148,1155,O=C1CCN=C2C[C@@H](c3ccccc3)CN12,1,<rdkit.Chem.rdchem.Mol object at 0x12fd65bd0>,JFKIAPMUYQUVHX-LLVKDONJSA-N
333,Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x12fcb4b30>,AQHHHDLHHXJYJD-UHFFFAOYSA-N
1594,1601,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb5090>,SHGAZHPCJJPHSC-YCNIQYBTSA-N
1802,1810,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)C2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdcedb0>,WBGKWQHBNHJJPZ-LJIDPWHOSA-N
1113,1120,O=C1NC(=O)C(C[C@@H]2CCCCN2)(c2ccccc2)C(=O)N1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd650e0>,UGZAKKMLMJITLL-LBPRGKRZSA-N
768,774,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2CC(c3ccc(F)cc3)[C@@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd28400>,XLJWJFKYRFPJSD-QYHYLKRQSA-N
2362,tong2362,O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,1,<rdkit.Chem.rdchem.Mol object at 0x12fefab30>,LDLCJJXQJNSUAB-UHFFFAOYSA-N
1335,1342,C=CCN1CCC23c4c5ccc(OC(C)=O)c4O[C@@H]2C(OC(C)=O)C=C[C@@H]3C1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12fd88720>,PRQBBJWORXAHMN-OZIJJICASA-N
190,191,F/C=C/O/C=C/F,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd53b0>,JMGNVALALWCTLC-ZPUQHVIOSA-N
1404,1411,C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd93d10>,YGSVZRIZCHZUHB-YEJMLQPLSA-N
1875,1883,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fde2400>,BKRGVLQUQGGVSM-KSSFIOAISA-N
1616,1623,CCCOC(=O)c1ccc(N)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb56d0>,NBFQYHKHPBMJJV-UHFFFAOYSA-N
1961,tong1961,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fed0680>,DDONALUZYSSOQA-UHFFFAOYSA-N
397,399,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12fcee3b0>,CYQFCXCEBYINGO-IRXDYDNUSA-N
1691,1698,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbcd60>,PMBLXLOXUGVTGB-UHFFFAOYSA-N
2260,tong2260,Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2040>,GCRKIDYTYKZSJG-UHFFFAOYSA-N
719,725,CC(=O)O[C@H]1CCC2(C)[C@H]([C@@H]1Br)[C@@H](Br)C[C@H]1[C@@H]3CCC(C(C)CCCC(C)C)C3(C)CC[C@@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x12fd214a0>,NJTAPFKGQYWFQM-FXSBUVROSA-N
2447,tong2447,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,1,<rdkit.Chem.rdchem.Mol object at 0x12ff058b0>,ZPECPOOQJUIDLY-UHFFFAOYSA-N
55,tong55,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2dea0>,FEBLZLNTKCEFIT-UHFFFAOYSA-N
1809,1817,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fdcef90>,OGPWIDANBSLJPC-GTVNTLLCSA-N
2438,tong2438,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12ff056d0>,PKYKNPLSFOKASK-UHFFFAOYSA-N
289,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1,<rdkit.Chem.rdchem.Mol object at 0x12fcaddb0>,VAOCPAMSLUNLGC-UHFFFAOYSA-N
1771,1779,CCOC(=O)OCC/C(SC(=O)OCC)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,<rdkit.Chem.rdchem.Mol object at 0x12fdce540>,YBROOZNJUDHTGE-NTCAYCPXSA-N
135,tong135,C=C1CC(C)C2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe3f5e0>,AZJPPZHRNFQRRE-UHFFFAOYSA-N
1296,1303,O=C1N[C@H](CCCl)Oc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd7ea90>,YEKMWXFHPZBZLR-VIFPVBQESA-N
1208,1215,CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd70ea0>,VCRAKEDGLIINLR-LIRRHRJNSA-N
2209,2225,CCC(=O)OC1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe12540>,CBGUOGMQLZIXBE-GXXWVSLKSA-N
