Comp_id, SMILES (Canonical), activity (Concatenate), Comp_name (First)
BBB0679,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,INDRILINE
BBB0680,CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O,1,NAFENODONE (DEXNAFENODONE)
BBB0681,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,MELITRACEN
BBB0682,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,CYCLOBENZAPRINE
BBB0683,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,DOXEPIN
BBB0684,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1,CHLORPROTHIXENE
BBB0685,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1,PROTHIXENE
BBB0686,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,CITALOPRAM
BBB0687,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,CLOMACRAN
BBB0688,CN(C)CCCN1Cc2ccccc2Cc2ccccc21,1,PRAZEPINE
BBB0689,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,DIMETACRINE
BBB0690,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,TAMPRAMINE
BBB0691,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,DEPRAMINE
BBB0692,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,TIENOPRAMINE
BBB0693,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,KETIPRAMINE (KETIMIPRAMINE)
BBB0694,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,CIANOPRAMINE
BBB0695,CN(C)CCCN1c2ccccc2Sc2cccnc21,1,PROTHIPENDYL
BBB0696,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,FANTRIDONE
BBB0697,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,CLODAZON
BBB0698,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,IPRINDOLE
BBB0699,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,FEZOLAMINE
BBB0700,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,BINEDALINE
BBB0701,CN(C)CCN(Cc1cccs1)c1ccccn1,1,METHAPYRILENE
BBB0702,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,THIAZESIM (TIAZESIM)
BBB0703,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,DIBENZEPIN
BBB0704,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,IMIDOLINE
BBB0705,CN(C)CCO,1,DEANOL
BBB0706,CN(C)CCOC(=O)CCC1CCCCC1,1,CYPRODENATE
BBB0707,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,CHLORPHENOXAMINE
BBB0708,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,BROMODIPHENHYDRAMINE (BROMAZINE)
BBB0709,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,BUFENADRINE
BBB0710,CN(C)CCOC1(Cc2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,1,RAMCICLANE
BBB0711,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,ZOTEPINE
BBB0712,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,NOXIPTILINE
BBB0713,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,PSILOCYBINE
BBB0714,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,DIMETHAZAN
BBB0715,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,BBCPD60
BBB0716,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,ADINAZOLAM
BBB0717,CN(C)N=Nc1[nH]cnc1C(N)=O,1,DACARBAZINE
BBB0718,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,PIPOTIAZINE
BBB0719,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,DAPOXETINE
BBB0720,CN(C)c1cnccn1,1,AMPYZINE
BBB0721,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,CINFENINE
BBB0722,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1,LOFEPRAMINE
BBB0723,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,AZIPRAMINE
BBB0724,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,SABELUZOLE
BBB0725,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,LORMETAZEPAM
BBB0726,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,FLUTEMAZEPAM
BBB0727,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,TRIFLUBAZAM
BBB0728,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,METHSUXIMIDE (MESUXIMIDE)
BBB0729,CN1C(=O)CC(c2ccccc2)C1=O,1,PHENSUXIMIDE
BBB0730,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,ROXOPERONE
BBB0731,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,DICHLORMEZANONE
BBB0732,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,CHLORMEZANONE
BBB0733,CN1C(=O)CC[C@H]1c1cccnc1,1,COTININE
BBB0734,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,CARBURAZEPAM
BBB0735,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,CLAZOLAM
BBB0736,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,TETRAZEPAM
BBB0737,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,MENITRAZEPAM
BBB0738,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,NIMETAZEPAM
BBB0739,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,FLUDIAZEPAM
BBB0740,CN1C(=O)OC(C)(C)C1=O,1,TRIMETHADIONE
BBB0741,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,SULAZEPAM
BBB0742,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1,LOBELINE
BBB0743,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,ATROMEPINE
BBB0744,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1,HOMATROPINE
BBB0745,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,FENOBAM
BBB0746,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,ORG5222
BBB0747,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1,DANITRACEN
BBB0748,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,PIZOTIFEN
BBB0749,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,CLOPIPAZAN
BBB0750,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,PIMETHIXENE
BBB0751,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,DIMELAZINE
BBB0752,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,HEPZIDINE
BBB0753,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1,PHENSERINE
BBB0754,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,LEVORPHANOL (RACEMORPHAN)
BBB0755,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,OXYMORPHONE
BBB0756,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,SETIPTILINE
BBB0757,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,CITATEPINE
BBB0758,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,ERIZEPINE
BBB0759,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,MAROXEPIN
BBB0760,CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1,7-K06
BBB0761,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,PECAZINE
BBB0762,CN1CCCC1c1cccnc1,1,NICOTINE
BBB0763,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,HOMOCHLORCYCLIZINE
BBB0764,CN1CCCc2cccc(OCC3CNCCO3)c21,1,DABELOTINE
BBB0765,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,LOPRAZOLAM
BBB0766,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,SANKYO
BBB0767,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,SURICLONE
BBB0768,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,ZOPICLONE
BBB0769,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,CHLORCYCLIZINE
BBB0770,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1,1,RILAPINE
BBB0771,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,CLOZAPINE
BBB0772,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,FLUPERLAPINE
BBB0773,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,PERLAPINE
BBB0774,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,LOXAPINE
BBB0775,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,CLOTHIAPINE (CLOTIAPINE)
BBB0776,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,PENTIAPINE
BBB0777,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,TENILAPINE
BBB0778,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,CLOROTEPINE
BBB0779,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,PIRENZEPINE
BBB0780,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,MAZIPREDONE
BBB0781,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,FTORMETAZINE
BBB0782,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,THIOTHIXENE (TIOTIXENE)
BBB0783,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,PROCHLORPERAZINE
BBB0784,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,THIOPROPERAZINE
BBB0785,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,IMICLOPAZINE
BBB0786,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,PIPOFEZINE
BBB0787,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,SIFAPRAZINE
BBB0788,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,SIPATRIGINE
BBB0789,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,TIMELOTEM
BBB0790,CN1CCN2c3ccccc3Cn3cccc3C2C1,1,APTAZAPINE
BBB0791,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,MEDAZEPAM
BBB0792,CN1CCOC(c2ccccc2)c2ccccc2C1,1,NEFOPAM
BBB0793,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,1,QUILOSTIGMINE
BBB0794,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,DEXTRORPHAN
BBB0795,CN1CC[C@@]23NC(=O)C[C@@H](c4cc(Cl)ccc4O2)[C@H]3C1,1,LORTALAMINE
BBB0796,CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1,1,EPTAZOCINE
BBB0797,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,METOPON
BBB0798,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@@]3(CCCCCN)[C@H]1C5,1,PENTAMORPHONE
BBB0799,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,HYDROMORPHONE
BBB0800,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,1,DESOMORPHINE
BBB0801,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,HYDROMORPHINOL
BBB0802,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5,1,METHYLDIHYDROMORPHINE
BBB0803,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,NICOMORPHINE
BBB0804,CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,1,ODAPIPAM
BBB0805,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1,BERUPIPAM
BBB0806,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1,APOMORPHINE_R
BBB0807,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,APOMORPHINE
BBB0808,CN1C[C@@H](CC#N)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,DELERGOTRILE
BBB0809,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,MESULERGINE
BBB0810,CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,1,LOSINDOLE
BBB0811,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,ROMERGOLINE
BBB0812,CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,TIOMERGINE
BBB0813,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,RO19-4603
BBB0814,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,NOMIFENSINE
BBB0815,CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1,BENZTROPINE (BENZATROPINE)
BBB0816,CN1[C@H]2CC[C@@H]1C[C@@H](NC(=O)N1CC(C)(C)c3ccccc31)C2,1,RICASETRON
BBB0817,CN1[C@H]2CC[C@@H]1C[C@@H](NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1,MIRISETRON
BBB0818,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,LUFURADOM
BBB0819,CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,1,TUCLAZEPAM
BBB0820,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,TIANEPTINE
BBB0821,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,TIFLUADOM
BBB0822,CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,1,TIOTIDINE
BBB0823,CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,CLOTIXAMIDE (CLOTIXAMIDE)
BBB0824,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,FLUZINAMIDE
BBB0825,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,MECLORALUREA
BBB0826,CNC(=O)O[C@@H]1OC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]12,1,MOXADOLEN
BBB0827,CNC(C)Cc1ccccc1,1,METHAMPHETAMINE
BBB0828,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1,NOMELIDINE
BBB0829,CNC1(c2ccccc2Cl)CCCCC1=O,1,KETAMINE
BBB0830,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,CHLORDIAZEPOXIDE
BBB0831,CNC1CCN2c3ccccc3CCc3cccc1c32,1,CICLOPRAMINE
BBB0832,CNC1CCc2ncsc2C1,1,ETRABAMINE
BBB0833,CNC1Cc2ccccc2N(C)c2ccccc21,1,METAPRAMINE
BBB0834,CNCC12CCC(c3ccccc31)c1ccccc12,1,BENZOCTAMINE
BBB0835,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,FLUOXETINE
BBB0836,CNCCC(Oc1ccccc1C)c1ccccc1,1,TOMOXETINE
BBB0837,CNCCC(Oc1ccccc1OC)c1ccccc1,1,NISOXETINE
BBB0838,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,LITRACEN
BBB0839,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1,OCTRIPTYLINE
BBB0840,CNCCC=C1c2ccccc2CCc2ccccc21,1,NORTRIPTYLINE (NORTRIPTYLENE AND QUINPIROLE)
BBB0841,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,AMEDALIN
BBB0842,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,DALEDALIN
BBB0843,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,TALOPRAM
BBB0844,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,TALSUPRAM
BBB0845,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,MAPROTILINE
BBB0846,CNCCCC1c2ccccc2C=Cc2ccccc21,1,PROTRIPTYLINE (PROTRIPTYLENE)
BBB0847,CNCCCCOc1ccccc1Cc1ccccc1,1,BIFEMELANE
BBB0848,CNCCCN1Cc2ccccc2Cc2ccccc21,1,MEZEPINE
BBB0849,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,MONOMETACRINE
BBB0850,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,NOR-1-CHLORPROMAZINE
BBB0851,CNCCCN1c2ccccc2Sc2ccccc21,1,DESMONOMETHYLPROMAZINE
BBB0852,CNCCOC(c1ccccc1)c1ccccc1C,1,TOFENACIN
BBB0853,CNCCON=c1c2ccccc2ccc2ccccc12,1,DEMEXIPTILINE
BBB0854,CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,1,FLURADOLINE
BBB0855,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,DULOXETINE
BBB0856,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,ALMOXATONE
BBB0857,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,LEVOPROTILINE (OXAPROTILINE)
BBB0858,CNNCc1ccc(C(=O)NC(C)C)cc1,1,PROCARBAZINE
BBB0859,CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc21,1,TAMETRALINE
BBB0860,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,INDATRALINE
BBB0861,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,SERTRALINE
BBB0862,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,1,NEMONAPRIDE
BBB0863,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,MEZILAMINE
BBB0864,CO/N=C(\C#N)[C@H]1CN2CCC1CC2,1,SABCOMELINE
BBB0865,CO/N=C/C1=CCCN(C)C1,1,MILAMELINE
BBB0866,COC(=O)C(c1ccccc1)C1CCCCN1,1,METHYLPHENIDATE
BBB0867,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,GR89696
BBB0868,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,1,METOSERPATE
BBB0869,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,CHLOROSERPIDINE
BBB0870,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,DESERPIDINE
BBB0871,COC(=O)c1cncn1C(C)c1ccccc1,1,METOMIDATE
BBB0872,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,1,PLICAMYCIN
BBB0873,COC(F)(F)C(F)Br,1,ROFLURANE
BBB0874,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,FLUMOXONIDE
BBB0875,COC1(F)C(F)(F)C1(F)Cl,1,ALIFLURANE
BBB0876,COC1=CC(=O)O[C@@H]1[C@@H](O)c1ccccc1Cl,1,LOSIGAMONE
BBB0877,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,OCFENTANIL
BBB0878,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,CIMOXATONE
BBB0879,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,METACLAZEPAM
BBB0880,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,CLOVOXAMINE
BBB0881,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,FLUVOXAMINE
BBB0882,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,SEMORPHONE
BBB0883,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,METOPROLOL
BBB0884,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,MOTRAZEPAM
BBB0885,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1,BEFLOXATONE
BBB0886,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,GEDOCARNIL
BBB0887,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,CERIVASTATIN
BBB0888,CO[C@@]12C=C[C@@]3(CC1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,CYPRENORPHINE
BBB0889,CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,DIPRENORPHINE
BBB0890,CO[C@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@H](O)C[C@H](C2C)[C@@H]13,1,VALPERINOL
BBB0891,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,BUPRENORPHINE
BBB0892,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1,CINOCTRAMIDE
BBB0893,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,CINTRIAMIDE (CINTRAMIDE)
BBB0894,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,BROFAROMINE
BBB0895,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,ROLETAMIDE
BBB0896,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,TROCIMINE
BBB0897,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,TRIMETOZINE
BBB0898,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1,METOFENAZATE
BBB0899,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,ILOPERIDONE
BBB0900,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,CISAPRIDE
BBB0901,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,CLEBOPRIDE
BBB0902,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,OXYPERTINE
BBB0903,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,MILIPERTINE
BBB0904,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1,9-C15
BBB0905,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,DONEPEZIL
BBB0906,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1,NERISOPAM
BBB0907,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,GIRISOPAM
BBB0908,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,1,TREPIPAM (TRIMOPAM)
BBB0909,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,TETRABENAZINE (TETRABENZINE)
BBB0910,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,TISOCROMIDE
BBB0911,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1,GLAZIOVINE
BBB0912,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,ANSECULIN
BBB0913,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,PRIDEPERONE
BBB0914,COc1ccc(C(=O)N2CCCC2=O)cc1,1,ANIRACETAM
BBB0915,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,VENLAFAXINE
BBB0916,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,TAMOLARIZINE
BBB0917,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,ROLIPRAM
BBB0918,COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,MEFECLORAZINE
BBB0919,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,MEPYRAMINE
BBB0920,COc1ccc(Cl)c2c1CCCC2N(C)C,1,LOMETRALINE
BBB0921,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,HYDROXINDASOL
